a,b,c,replicate,population_index
1.0206220494333664,-2.7572752550746524,3.778789990235726,573,6
1.028151936676421,-2.4638380582690487,3.6681614180541455,574,6
1.0449140564349853,-2.9505296377819676,3.558326620081883,575,6
1.0285360846674156,-2.6862543208410723,3.5617208364355197,576,6
1,-3.344025278502745,3.63786993836951,577,6
1.036075467166042,-2.4821121476065366,3.659878503578251,578,6
1,-3.3561155365171107,3.7273924493010187,579,6
1.0003463045776655,-2.6565024606060206,3.723857814746949,580,6
1.0291051010178647,-2.36943167057386,3.6428273564634397,581,6
1,-3.983972808565797,3.739029116616713,582,6
1,-3.1973054126340923,3.6340853933951474,583,6
1.0005478823332845,-2.2764263415700667,3.66085640778635,584,6
1,-3.940304645417407,3.742071602272905,585,6
1.035344389857899,-2.255933347328154,3.6668739186848227,586,6
1.014859816800339,-2.4999616461629404,3.60758459598286,587,6
1,-2.8804890703600754,3.6811467283328594,588,6
1.0253299147965325,-3.108237309128517,3.6250882796247086,589,6
1,-3.3086301000307334,3.6349730532520064,590,6
1.0122745514846663,-2.9194080513566507,3.6684440890931125,591,6
1.0073768237303695,-2.7631879580165517,3.6196862613158376,592,6
1.0219727023222214,-2.6735418661439674,3.6505631145961988,593,6
1,-3.6794409817143636,3.8190376852118173,594,6
1,-2.900144743795918,3.727170084894122,595,6
1,-2.798555228865007,3.5842723799632217,596,6
1.028787752614878,-2.978262154634787,3.6733510388352535,597,6
1,-2.9414712351797987,3.6665100362477143,598,6
1,-2.6161024235190666,3.6557950066004805,599,6
1,-3.2642389858336753,3.7646970180276145,600,6
1.0174083426058989,-2.118511085004972,3.7211427368051466,601,6
1,-3.421601740677087,3.746634257302912,602,6
1,-3.7164865191650605,3.794849275842232,603,6
1,-2.9156620536271975,3.7569399111715605,604,6
1,-3.4001105519097052,3.5178917138917067,605,6
1.0280414795553552,-2.7085676247970336,3.592326008409587,606,6
1,-2.302130666709289,3.6436011592050277,607,6
1,-2.90992051997601,3.642622846539719,608,6
1,-4.234173555999524,3.8562636034395754,609,6
1,-2.337225937942952,3.718219804673185,610,6
1.016121594355799,-2.9845276210383855,3.655929951671451,611,6
1.0339068552472999,-2.27836519473576,3.5404364162355897,612,6
1,-2.84337817910107,3.5759128117179273,613,6
1.014249313550909,-2.750113210253305,3.6835545343734637,614,6
1.0047308390671916,-2.5681852452697624,3.615536937461498,615,6
1,-2.4161462440641164,3.731023597530282,616,6
1,-3.0549412548909594,3.741426108367202,617,6
1.0389644836858012,-2.3567692069789454,3.6081981269077716,618,6
1,-2.6822782736412023,3.6134044277066533,619,6
1.008097340834274,-3.6587909800680376,3.7204881582298963,620,6
1,-3.0269496747271263,3.7336119573995066,621,6
1.0065676116038855,-3.592221158520675,3.7956406487068746,622,6
1,-2.953258234365313,3.6818601746585014,623,6
1.0255235658510782,-3.3360062388477485,3.6041635539107304,624,6
1,-2.9082215245423737,3.763542510390365,625,6
1.0203395303176597,-4.102981147461702,3.7001798845581813,626,6
1,-2.831088178171131,3.75368196036466,627,6
1,-2.979447934669102,3.6782995253488577,628,6
1,-4.193197825651379,3.7397789248012154,629,6
1,-3.430257531344933,3.720710176691262,630,6
1,-3.6959373406346643,3.6794616218436023,631,6
1.0396140601016444,-2.0258648552414673,3.553570010124965,632,6
1,-2.7702970397519104,3.754207050591943,633,6
1.0099291447964822,-3.510373481940458,3.633224923646681,634,6
1.0411402088745638,-2.234157622781398,3.5511526198563503,635,6
1.019763061878177,-2.6710825334420316,3.6020461805430912,636,6
1.0235039885093364,-2.825869350895704,3.5889917540114227,637,6
1,-3.5636581270771766,3.666352599268256,638,6
1,-2.81252089801156,3.6805640062117413,639,6
1.023790124537979,-3.1799418547177707,3.6783314518917116,640,6
1.013117952292653,-2.875250321707489,3.509786359415922,641,6
1.0378467028474743,-2.749830365361664,3.6015065430828317,642,6
1.0087107782541054,-2.765066796307226,3.688214410077351,643,6
1.0101536543331184,-2.379639728835896,3.7430884198994976,644,6
1.0399096105782937,-2.9872424508433775,3.5969156621795095,645,6
1.0261950754375588,-2.75746227960734,3.58384578307843,646,6
1.0032421827097056,-2.500683071292018,3.5936391632895623,647,6
1,-2.241357997672935,3.5578418724810463,648,6
1,-2.4147529403021,3.7074503772926266,649,6
1,-3.141198705857208,3.7028653878739615,650,6
1,-2.9680506294585918,3.6598010523945645,651,6
1,-2.9641631186795863,3.5204590411301697,652,6
1,-3.3571103237809754,3.6942585356790745,653,6
1.0118411265010998,-2.8683232707002393,3.68160992475008,654,6
1.0141691665950732,-3.437638140364699,3.7609240851976504,655,6
1.0343704293980405,-2.767662623261375,3.5527433711249485,656,6
1.0055492902227052,-2.6174077789648273,3.6910020712646574,657,6
1,-2.7895622805657014,3.643978300462214,658,6
1.0311803820935224,-2.860034597012976,3.652994900737237,659,6
1.033634938312157,-2.4850287217306533,3.727400811361529,660,6
1.021050990474119,-2.093223336262074,3.5853971625154,661,6
1.0337532208859384,-2.0753200745472826,3.655215862025398,662,6
1,-2.715975711047952,3.662254574238972,663,6
1.0507713973346817,-2.554851879728522,3.7827605307007466,664,6
1.0143087945970315,-3.2283488840685237,3.6864938506335294,665,6
1.0285017275624466,-2.334496928162471,3.7187391653243487,666,6
1.0399505487534801,-2.9011849706370456,3.6258234358818884,667,6
1,-4.676492777360138,3.7595085739968153,668,6
1,-2.7303481321049063,3.7883758014823696,669,6
1.0071900029157497,-3.2404443615374867,3.7460328830106127,670,6
1,-2.4936207696244477,3.7309291416899564,671,6
1.0207655720409392,-2.5311411413444183,3.6539456835829647,672,6
1,-5.185398348516075,3.7872554938124274,673,6
1.0107486440608149,-3.169231889595946,3.696798173372533,674,6
1,-2.977650509778745,3.639312258062911,675,6
1.0260602415146656,-2.3487165383940636,3.5916615491418518,676,6
1.0377006233865418,-2.3724449959309863,3.647118782535207,677,6
1,-2.898328840647785,3.7917356506796542,678,6
1,-3.1051069753256986,3.8203366850863354,679,6
1.0349909702245763,-2.9228331991400336,3.5066911430106167,680,6
1.0244588691555367,-2.241259291228934,3.6770380110184453,681,6
1,-3.352036373630846,3.6587281177329207,682,6
1,-3.105651857088553,3.7450507726043747,683,6
1,-3.427462080675202,3.6814378290339227,684,6
1,-3.0242692391638046,3.6654005010531217,685,6
1.0077209604688189,-2.8236626210665277,3.718847379311125,686,6
1.0039325584790793,-2.7535298681964524,3.724130835937656,687,6
1.0077470298766744,-3.0843224326895227,3.7153072034884307,688,6
1.004730783963597,-2.51421117154218,3.7129498859744285,689,6
1.0138489224904588,-3.341953014940692,3.742655369527178,690,6
1.015047162683628,-3.240861170568741,3.7033062238754346,691,6
1.0054776328643122,-2.531679637581831,3.681296980999862,692,6
1.0001668038627614,-2.963017510886556,3.650701743231622,693,6
1,-2.576534487163389,3.772940082875674,694,6
1.0293385979108747,-2.6412613821505153,3.552236138568416,695,6
1.0198528632983948,-2.344327496676808,3.6549496501722607,696,6
1,-3.914274191786526,3.701995458127457,697,6
1,-2.7109942788551598,3.706808978358059,698,6
1.0153057910123713,-3.1651396465541177,3.632851604368703,699,6
1.0221818610916977,-3.1730356740090793,3.6192917711926547,700,6
1.053732659086638,-2.5850245502963203,3.5460759721920443,701,6
1,-2.724965985891308,3.6719836671229698,702,6
1,-4.697793984424902,3.703609349905947,703,6
1,-3.924054346424288,3.6996549209956657,704,6
1,-2.488671114792817,3.6611743612190426,705,6
1.0189432647629362,-2.654033699456013,3.68366263334911,706,6
1.0153020290800696,-2.3493781981518116,3.5908810820732557,707,6
1,-2.3787120571293943,3.698837790460148,708,6
1.044560008085591,-2.2397668987669577,3.6753143095553265,709,6
1.0284144318301316,-2.4815902102861536,3.6960754604717097,710,6
1,-2.881534204947576,3.703121756284329,711,6
1,-2.815179467835792,3.7227188061942735,712,6
1.017473138819959,-3.701665266033435,3.671841050522193,713,6
1.0131936940337627,-2.6727377211489345,3.6920797717470952,714,6
1,-3.2098677591016544,3.6788863899940676,715,6
1,-3.7325326133444503,3.621695301413806,716,6
1.0174742768460303,-3.1614487837862626,3.5512122281041894,717,6
1,-3.3140968583034445,3.6207559925321955,718,6
1,-3.805115251744875,3.774189293616057,719,6
1.0020229546308972,-3.2976947383761237,3.703719682759375,720,6
1,-4.441973136929391,3.737942338888456,721,6
1,-2.7408854580637265,3.697268319505005,722,6
1,-3.926340358008071,3.6836729395342784,723,6
1.0237618653241802,-2.9150468933110063,3.635694586376297,724,6
1.0448877413474396,-2.1369071869872935,3.62452825686854,725,6
1,-3.441646768525795,3.7494474763723513,726,6
1.0032771473699682,-2.4962242126895435,3.6444218911821613,727,6
1.0247725926748033,-3.2325671941175913,3.555597291720722,728,6
1,-2.8426995785388924,3.5699327331846877,729,6
1,-2.988643727004273,3.7083912307858555,730,6
1,-3.1108668645578637,3.6985993150039955,731,6
1,-3.050719024518839,3.744259989313278,732,6
1,-3.3399534180632178,3.6795695749164907,733,6
1,-2.534116388162064,3.5771269856540506,734,6
1.0110452150931668,-3.3114947261999874,3.601222315278228,735,6
1,-2.6572134805541063,3.747065502105632,736,6
1.0204802604667655,-3.2908709928806963,3.7028648565664946,737,6
1,-2.6406584008338982,3.544892400656958,738,6
1.0175816215690978,-2.7304040562788443,3.631214263080445,739,6
1,-3.2651416465022334,3.7793677742348284,740,6
1,-3.453667643357815,3.7959335884329426,741,6
1,-3.2836895803117945,3.5996644788169894,742,6
1,-3.293075271633341,3.677069934235618,743,6
1.0207664354699761,-2.61590258167268,3.7325721819663062,744,6
1,-2.4736319287299358,3.663707870352895,745,6
1,-3.92700546592716,3.772914224225088,746,6
1.0053276915224882,-3.4972683638205178,3.665314875570576,747,6
1.0102981111496874,-2.491103959812944,3.7060141001822076,748,6
1,-3.0880713656247156,3.7490013074049218,749,6
1.0122381008719419,-2.320058510146393,3.732840011171993,750,6
1.005671562097237,-2.9837617450562472,3.7133317143237985,751,6
1,-3.686988209933874,3.8033173214290326,752,6
1.0111870440778365,-2.7185741569571613,3.744553967241199,753,6
1,-2.555251399743966,3.656059859877757,754,6
1.019632821988673,-2.735210007252187,3.6294860220202256,755,6
1.0217028059044422,-2.8053241581750537,3.6276361007607094,756,6
1.02396016623888,-3.140138951083537,3.6240671810923866,757,6
1,-2.972438459434342,3.733055461887136,758,6
1.0183021950342295,-3.4293481487540123,3.6104160481881338,759,6
1.029395508058252,-2.720207525212486,3.6302231023566534,760,6
1.0237853237027899,-2.3557937578505705,3.6467327373406815,761,6
1.0207531942505625,-3.0239988639147497,3.6915553889298134,762,6
1,-3.0157725503001296,3.7655402885292433,763,6
1,-3.1994000449576303,3.7557735421428875,764,6
1.0073758715326584,-2.442192981815828,3.553692589096302,765,6
1,-2.575390464607424,3.7088930839227063,766,6
1,-3.2966500985003684,3.6355500657751425,767,6
1.0260686996515274,-3.3847102071364894,3.681713078397369,768,6
1,-3.0092518402952906,3.6853664157514525,769,6
1.0066857076918667,-3.0898523259431165,3.6894155656189507,770,6
1.0318861714009848,-2.6236543929218468,3.658674991000366,771,6
1.0086493147728908,-2.704941299552309,3.5681287993377024,772,6
1,-3.119310333596714,3.581543609540186,773,6
1.0198224948900616,-2.647552389247446,3.66254918894644,774,6
1.0144204419827552,-2.763076962391192,3.7240728323572587,775,6
1,-3.380011326859974,3.788294001557969,776,6
1,-2.9890203492488534,3.756692371860376,777,6
1,-3.489215000133659,3.677494537413382,778,6
1,-3.1879061433323246,3.689901543764437,779,6
1.0039468014859272,-3.32058405860075,3.7027253959384976,780,6
1,-3.1380043821670776,3.723866944968374,781,6
1,-3.0106105623623205,3.7397773616793333,782,6
1,-3.356057125515573,3.7351991562278264,783,6
1,-2.8558519908192204,3.6409327424117595,784,6
1,-2.8827842164292727,3.6854832829284074,785,6
1.0209656929264943,-2.8294225991304467,3.5745810888878022,786,6
1,-3.3473187932344146,3.8128623768492185,787,6
1.0033155246271412,-2.559784625159419,3.6307162771694985,788,6
1.029362119861515,-3.046471038719101,3.630299541044959,789,6
1.0103923262284267,-2.677592525130858,3.6512940249018064,790,6
1,-3.213800287328507,3.785866437246534,791,6
1.0409995385216082,-2.4529114501370635,3.5041638460202185,792,6
1,-2.965078775201163,3.6163710766958777,793,6
1.0088467487830564,-3.815333663717498,3.703754685701326,794,6
1.020747596431643,-2.2251748943900953,3.697987738074277,795,6
1,-4.3777096083235625,3.620404864073578,796,6
1.0151035190314082,-2.6112567541715386,3.7023305776622424,797,6
1.0008827556298776,-2.224982963612771,3.7144756296012864,798,6
1,-3.0984337522510166,3.678168214574704,799,6
1.0350921008508662,-3.001923326545405,3.6788398843290544,800,6
1.010049364902255,-2.8550911106946124,3.632600069208914,801,6
1.0093751680340208,-3.3180628708918154,3.689014091918902,802,6
1.0201584896788036,-3.2546951036627156,3.687380548207643,803,6
1.0119692606311272,-3.7265827351845546,3.721086200738308,804,6
1,-2.850037088089692,3.643913188271802,805,6
1.021813905189745,-2.994833508923806,3.660212521904817,806,6
1,-2.7741627023387574,3.6896476248622045,807,6
1.0412959399773498,-3.2949762777570126,3.579144638993318,808,6
1,-3.742667268729464,3.7174814696191563,809,6
1,-2.5182811186924017,3.562934778900133,810,6
1,-2.380205464302196,3.6097203189644715,811,6
1.0063258894282483,-2.345828246051932,3.6515895599557577,812,6
1,-2.5245156409040193,3.6347499978322664,813,6
1.033636246596837,-2.751361844760053,3.6879257490297683,814,6
1,-4.455008875606015,3.8225624750300686,815,6
1,-4.4586530403849425,3.7980440761291647,816,6
1.0079061407953032,-3.276429222173283,3.7302661880659773,817,6
1,-2.401198825543675,3.662746249244541,818,6
1,-3.5316283780270665,3.6677969739558187,819,6
1,-3.9357342678536607,3.790356140859263,820,6
1,-3.1620173196315986,3.8383024396983902,821,6
1.0074238675536897,-3.6167927355154954,3.75972839563156,822,6
1,-3.1220389127611665,3.663663037650622,823,6
1.0116895918780013,-1.9527479840488338,3.6011622219674106,824,6
1.0283220334308623,-2.8796021223250956,3.7335231898155445,825,6
1.0066285493683746,-3.0814190758016764,3.682693334014186,826,6
1.0152581425167369,-3.1942006687348687,3.6285889520880565,827,6
1.01006379319162,-3.0324334387677276,3.7260414597559093,828,6
1,-3.3774877392322873,3.7432533846885834,829,6
1,-3.533631509834788,3.706131544203139,830,6
1.0116550515520255,-2.366436244621411,3.526182950817,831,6
1,-3.2634885301843575,3.653106224359775,832,6
1,-2.6605740674027336,3.652047396920326,833,6
1.0068264744327602,-2.7141150619708823,3.7261528857393835,834,6
1,-2.7840436970044706,3.7147865542479592,835,6
1.0005870956306857,-4.189459664474472,3.7728739236547812,836,6
1.0134747490145926,-2.6817145823329898,3.657502891615459,837,6
1.0120641055907913,-2.2885641743919725,3.690620364366694,838,6
1.0375215837113978,-2.7322091049538133,3.705733565377766,839,6
1.0510669035315714,-2.2686499501094732,3.4767753263459724,840,6
1,-3.9349491522632905,3.707058617937156,841,6
1,-2.7752093514206995,3.675764964633748,842,6
1.0077963838747186,-3.149118563686465,3.595063854154477,843,6
1,-4.070115455530001,3.8242206505403114,844,6
1,-2.7264681185068667,3.6815194896505186,845,6
1.0161264943119062,-2.377399346886173,3.695385955524222,846,6
1,-3.1038208024564864,3.622525078816394,847,6
1,-2.635352629114286,3.6562061522699643,848,6
1.0232046126461196,-2.8658907077817246,3.573838001104588,849,6
1,-3.2827979375395215,3.6989775564285083,850,6
1,-3.7126866809185612,3.677167573853431,851,6
1,-2.9000847355249544,3.723421433492079,852,6
1.0094159640779454,-2.8993962958598387,3.6883407813826405,853,6
1.0188925493066774,-2.3069935238731016,3.581487657387714,854,6
1,-3.075262334453889,3.6795170110573867,855,6
1.0025055371306717,-2.864344752184441,3.6833441909093505,856,6
1.0302660192677953,-2.7011233298284174,3.6597404342895095,857,6
1.0232508363552697,-2.130748806918681,3.5776512417722217,858,6
1.052242700228528,-2.187863152394462,3.5662316311446745,859,6
1.0114708142659488,-3.2730564024722457,3.6683770653061165,860,6
1,-3.1609870991663493,3.610499365617171,861,6
1.022146845742696,-2.7906719881627393,3.688858866510627,862,6
1.0034741349580845,-2.7555130987060927,3.73619884726587,863,6
1.0177000689620181,-2.732026619013995,3.6308227477951136,864,6
1.0222013544481452,-2.47561116073307,3.6123250099887225,865,6
1,-3.1325592161027265,3.681904565813743,866,6
1,-2.973668062263037,3.7142784509669546,867,6
1.005037023589333,-3.3367588286553795,3.6852857897229025,868,6
1,-2.7497050113452683,3.7551606598393628,869,6
1.0165610070445437,-2.724602856957607,3.5626166617607624,870,6
1.029644012325334,-2.4749451971334486,3.662383519724952,871,6
1,-3.1896630141464364,3.7683960197943933,872,6
1.024469361706357,-2.669076898733344,3.655009666993215,873,6
1.03711051232877,-2.258179292080944,3.6288291574654608,874,6
1,-4.124034994630192,3.6740794037975535,875,6
1,-3.479757224689244,3.768604427496146,876,6
1,-2.794777242560581,3.7245791277472033,877,6
1.003120935854144,-2.7715751889596096,3.55586619868814,878,6
1.004887306739162,-2.504484545538383,3.673849285477888,879,6
1,-2.5450435986588436,3.609537847955137,880,6
1,-3.5320423940024677,3.728379561302713,881,6
1,-3.175547720966556,3.740571702482252,882,6
1.0097251665071216,-2.839595674756034,3.7744903024603054,883,6
1,-2.6118084343238746,3.5807945807866113,884,6
1.0385207860378352,-3.3025009383407093,3.5579227640640956,885,6
1,-3.6828246066340946,3.702802178024236,886,6
1.0178185086779505,-2.9229285641090272,3.666134322215315,887,6
1.0117793978468446,-3.1843380056563038,3.558114824385675,888,6
1,-2.469904142366916,3.7644147544243065,889,6
1.049037955916426,-1.5212345370034448,3.56844581756941,890,6
