a,b,c,replicate,population_index
1.1375074222436303,-4.273719408282557,3.2175239087463527,581,8
1.0947290951816104,-18.124755803492693,3.040452760678708,582,8
1.1924660116623247,-3.3159773062911544,3.154625069071548,583,8
1.1592949380810222,-3.175478238005517,3.2190613239099792,584,8
1.1779475661509,-3.5560873900087278,3.294077082341425,585,8
1.1408854239569253,-4.403564165146878,3.205526725724461,586,8
1.1537149111941412,-3.2065867671139774,3.161711737320661,587,8
1.1670315018677135,-4.717049983609934,3.127512054485564,588,8
1.1492511970606767,-3.351074296348722,3.1983226959817377,589,8
1.1442599118814003,-2.756912681854066,3.3376789017821067,590,8
1.1537538421213314,-3.760206545922962,3.230325623590239,591,8
1.1407190852773634,-5.717061789835286,3.1053305377448783,592,8
1.1891115960364407,-3.3848006375643958,3.1669649765741736,593,8
1.1750485012789225,-2.8587804338714853,3.230715695854666,594,8
1.1444390300659784,-3.415106494945857,3.230445831033715,595,8
1.1608017679228317,-4.066541927578257,3.138145795567196,596,8
1.1786523833164335,-3.180524860434324,3.161182810052811,597,8
1.142383645181341,-15.936970462688961,3.0474875654396665,598,8
1.1538097224672477,-3.665860883827872,3.1736230749889955,599,8
1.1836733366543903,-2.3375572557380155,3.2530273287110774,600,8
1.162649112542637,-3.559432374749607,3.237764328348158,601,8
1.1995238404842856,-4.043036915180581,3.194924239038463,602,8
1.1628247411428325,-5.261420054354501,3.1288496046073404,603,8
1.1062017094340517,-4.5055674619732375,3.169393336539727,604,8
1.1602346237480095,-3.420221510651372,3.2124351235624045,605,8
1.1447755685600296,-4.448259714995871,3.1467671066643566,606,8
1.1432625176894802,-3.4847253434977388,3.2026087384810116,607,8
1.1419703428749017,-2.8979836905629175,3.1655764666384187,608,8
1.1469343292951062,-3.9669253412741576,3.1339357385889772,609,8
1.1664385712495793,-3.033833165823077,3.196493646188789,610,8
1.151850184684514,-3.461537805214761,3.1675250829736132,611,8
1.114418239561787,-3.9481550674835413,3.238096369540886,612,8
1.158068524832724,-3.7637561273610785,3.190099294534626,613,8
1.1654805626000542,-3.0262855435106246,3.3218774380531904,614,8
1.1615821262483383,-3.6174885180663514,3.1581052346066985,615,8
1.1871050940222665,-3.573994405509519,3.1552853030021755,616,8
1.1257737888690558,-15.37960077298425,3.0510032660303836,617,8
1.177512332959051,-5.192745186430989,3.138206603063483,618,8
1.1424901582701452,-3.2877066226430336,3.1883364361097994,619,8
1.1511773074141722,-3.723052168146546,3.1805959750043566,620,8
1.1307237839366722,-4.4687176434198275,3.2032085234330605,621,8
1.1819205538210869,-3.4956769665351772,3.1762844524498615,622,8
1.1441748371545402,-2.629251036016091,3.1583755429517444,623,8
1.1479758378215807,-3.771382013349537,3.210782482112462,624,8
1.177423590461762,-3.124199974910769,3.1541095026201473,625,8
1.1576178893935258,-3.335587086050661,3.286445206139321,626,8
1.125332270326602,-17.240509393995236,3.0617313397396195,627,8
1.1587697040087281,-3.341437539135556,3.2146569370989124,628,8
1.1155572872892727,-3.9373414225422128,3.2492369512148844,629,8
1.1387196814524754,-3.607045763936798,3.240659088493814,630,8
1.1703264192173566,-3.1002134206491845,3.1506080360851394,631,8
1.1151313055569925,-3.821296951085216,3.2151542870032337,632,8
1.1980475902363172,-4.467672477752396,3.2011729585551643,633,8
1.1615298328556405,-3.131690297063147,3.1686947587260232,634,8
1.1502970778246702,-4.633015314147531,3.134752861859634,635,8
1.1148517305351726,-2.645812386121155,3.3614588780132344,636,8
1.1257561232020232,-4.478914586303982,3.1944613639661164,637,8
1.167767278573299,-3.560729682541959,3.171583113764778,638,8
1.151465761558148,-3.3321109147158787,3.1882576523728345,639,8
1.1774728112726753,-3.3819007682524402,3.128630521460241,640,8
1.1344870471776547,-15.303513577203814,3.051491887175935,641,8
1.1708968791559673,-3.599677056229196,3.1744604515089168,642,8
1.1347816841509386,-3.2522232412342156,3.2371808125018253,643,8
1.1549390525313195,-3.386062017868222,3.2334111096522045,644,8
1.1477669271368536,-3.917110156408238,3.190036196273622,645,8
1.1635913111204876,-3.3222979520277103,3.2243153401376774,646,8
1.1526371463790799,-3.6312133040755827,3.1919171176614825,647,8
1.1789303126821353,-5.098475343241072,3.121931570530848,648,8
1.1113764757709357,-3.464325267292567,3.2720043671523142,649,8
1.1568637278322285,-4.266815585835893,3.1658846927833912,650,8
1.1147298955193334,-3.810857684983639,3.260211481837149,651,8
1.129535425189027,-3.9603751341459805,3.1928680787056285,652,8
1.104152041775811,-3.3077704782840893,3.3035493760182497,653,8
1.104338638464009,-4.24632150612737,3.167360683947615,654,8
1.192706898735638,-2.958798533028777,3.133951907391659,655,8
1.15602962847175,-4.170423665555508,3.2014293356008383,656,8
1.1368800500500806,-5.229701052227702,3.15919571358904,657,8
1.1660490974979796,-2.757153766615213,3.1585465160830406,658,8
1.1552631960638897,-3.0769418387983305,3.2774113851943247,659,8
1.122992235239668,-3.6259297307599634,3.187937049664881,660,8
1.1267377922407262,-3.988184949874929,3.1685349586745244,661,8
1.1602664461571448,-2.6462477741573256,3.291626766958846,662,8
1.1191679452836878,-4.5138615481349955,3.171683225210707,663,8
1.1450257853129109,-3.5776710182418046,3.2613233454565242,664,8
1.1422297547467926,-2.7867520208546317,3.2434005288648846,665,8
1.1285205141494248,-3.189893750258144,3.2491603746286897,666,8
1.1617030616558006,-3.6367077992302566,3.2611417307333754,667,8
1.1331997465877428,-3.459665249282575,3.1822800421830366,668,8
1.14313251384556,-4.29392880408417,3.1958236285997246,669,8
1.1531580812656363,-3.647533201322455,3.224524476255307,670,8
1.1712946419081929,-3.2502775081100808,3.1889715834376364,671,8
1.144677902000135,-3.79718717493929,3.2032133252490103,672,8
1.1090587280586168,-3.734865818159171,3.203519681601207,673,8
1.174788598371493,-16.93767286582147,3.0323702645971498,674,8
1.1065743699936432,-5.2645670504280595,3.1152577649132573,675,8
1.1818446497164616,-2.8612629695473393,3.166912431855171,676,8
1.158158186313266,-3.4483125646764994,3.1948510984066267,677,8
1.156370935754122,-3.5146541266004427,3.196675967063296,678,8
1.1726735657595704,-2.5846194230537125,3.175296690397053,679,8
1.1393918138573047,-3.3518874122281894,3.2586764781637907,680,8
1.111639943018884,-8.191682995483223,3.0708402600551064,681,8
1.1555665250634541,-3.6690820815132215,3.197828693342322,682,8
1.1572780258993276,-3.5414051662900023,3.21175045497526,683,8
1.1364490018952267,-2.719747171041835,3.254216058299687,684,8
1.1325275044403278,-3.9199616333581493,3.1559156193049778,685,8
1.10997907372669,-4.354670285198765,3.284540250690826,686,8
1.1574188022405862,-3.6426883995001975,3.1695817383727594,687,8
1.1343241447465267,-3.196866796691991,3.3559787131648293,688,8
1.182812398833251,-18.902594351630142,3.0169072798288723,689,8
1.145112896170618,-2.928507071908383,3.31546083964387,690,8
1.0903406166177505,-19.034972976441022,3.0649754311218627,691,8
1.1131977564313718,-4.314062650900387,3.216589925822086,692,8
1.137324449106533,-3.2522855622439573,3.1838953153350076,693,8
1.1362989492853062,-3.770457594683867,3.1734232473452555,694,8
1.1162681542664874,-4.535429440955287,3.2109140545406327,695,8
1.1704623941936914,-4.162009029503108,3.169885071844577,696,8
1.1688992463956536,-4.923494117215115,3.210103778873133,697,8
1.1299493743802094,-3.7232015411952926,3.3669308280654033,698,8
1.1333488234329951,-3.3195219988733435,3.1126243434864396,699,8
1.1671491925406017,-3.5883439786885054,3.219798231908719,700,8
1.1379533424171278,-3.199265169565658,3.2786599296098196,701,8
1.1680663306563122,-4.117686245482029,3.1431736020091487,702,8
1.1252426848009547,-3.116519355944133,3.1791267753097068,703,8
1.120341598630129,-16.595138533395208,3.0419948990869616,704,8
1.1736264995303238,-3.417635437497597,3.24256088564722,705,8
1.1280011613826793,-15.983107640768663,3.0549466915284587,706,8
1.1580695117303375,-4.551706232528958,3.1287422311009396,707,8
1.1500202387057348,-4.15553943231906,3.1522565401570275,708,8
1.1938779894379616,-4.275796227697638,3.1567399876165703,709,8
1.1773825890270015,-3.006045725819583,3.2466285397257537,710,8
1.1407724063575495,-3.622531889817266,3.2164418131821195,711,8
1.0988185967564421,-6.203148022706787,3.1393713801221526,712,8
1.1341386240770701,-4.17610221973017,3.151816055352187,713,8
1.1560964533740348,-16.408711287197693,3.0575991511725418,714,8
1.1268642365245207,-16.541182808154375,3.037743100998327,715,8
1.1312653360816953,-4.042076875111744,3.174466551909808,716,8
1.1912340858391486,-4.430932278909247,3.137130990869358,717,8
1.1657744161531274,-3.452804805514806,3.279753137380153,718,8
1.1152398452583334,-19.994475793208753,3.0348085149698814,719,8
1.1644168273781603,-17.824532398369765,3.0279007978516708,720,8
1.14037988293454,-3.32270042879813,3.264918301858673,721,8
1.1475156887447489,-3.224902063337343,3.264935946481632,722,8
1.1531082455613846,-15.97049369715476,3.0423012735634876,723,8
1.144750617067223,-4.160473922408154,3.288931991567497,724,8
1.1822291944830379,-3.8787498650631456,3.2138545122252595,725,8
1.1693083984358128,-2.7203515884366856,3.1652059433537123,726,8
1.1862027192691773,-2.955237807910403,3.171828541159255,727,8
1.1424664308334025,-4.179752201470207,3.175721732740793,728,8
1.1208204110493838,-4.195567160717302,3.216245469183947,729,8
1.1752779206175359,-3.744161424779469,3.2347381096964756,730,8
1.1731393566991628,-3.055295213553277,3.1215032342506985,731,8
1.096749885433079,-3.636287283643812,3.290861868851361,732,8
1.1243684312672237,-4.651755039356872,3.1604894417281604,733,8
1.179570661223874,-3.002150416491812,3.1329597233125885,734,8
1.1551823957574443,-4.4372325663949805,3.186534768345156,735,8
1.1734945953661589,-2.9005692456087404,3.2138643123377117,736,8
1.1321500943633296,-3.7535858508695994,3.2026707572962483,737,8
1.1811987146947693,-5.3210006728034545,3.1310161481955103,738,8
1.1629613878619802,-3.2502261126139596,3.2190849505550774,739,8
1.1399305080205437,-3.025742960372188,3.3060355448781547,740,8
1.159799350596809,-2.97903556354283,3.239670183774534,741,8
1.1280006792811086,-3.2552767884131337,3.3090627751545862,742,8
1.1340188742092303,-3.5820307315046516,3.330163676671355,743,8
1.1988148835211245,-3.239767398045305,3.1935204322316126,744,8
1.118824277100703,-3.1271077991487934,3.253867180331833,745,8
1.146950398915955,-3.001672224370593,3.1678225167482266,746,8
1.180038209501463,-3.880046690410272,3.1915362595038372,747,8
1.1885409279485593,-3.9777324695180196,3.2094261543227685,748,8
1.1993490337625525,-2.946126825149185,3.1155777396081645,749,8
1.1291312660027546,-4.353845211341545,3.1563885866146815,750,8
1.1453362864284111,-2.884724325188216,3.18709318755243,751,8
1.1799694935459906,-3.3767063902859302,3.2392594721287167,752,8
1.1493761738843629,-3.3660421348731413,3.214684241883027,753,8
1.14031069477848,-3.9420465516474446,3.2988740390015097,754,8
1.1281618010019538,-3.917526590081802,3.1792963282679025,755,8
1.148355570938045,-4.500789308614139,3.1528113091373045,756,8
1.1381050763024156,-2.6682266040259264,3.2898022846932027,757,8
1.1583085640928592,-3.0514899182543465,3.2722083170323626,758,8
1.1549785385935423,-3.735555488145292,3.19735172875699,759,8
1.1712650776572755,-5.280299582409588,3.1247899007956703,760,8
1.178224864205982,-16.397147098052017,3.0275677342930836,761,8
1.125793067925334,-3.810742994897308,3.184472830810933,762,8
1.1209549647854522,-15.995323699229763,3.0455557393554793,763,8
1.1747091249925108,-2.5928807676261783,3.232372071154475,764,8
1.140935109711999,-4.712281310349898,3.2100735338828037,765,8
1.182815364280794,-3.3623299978559817,3.2504617281437986,766,8
1.1848372799287523,-4.172770118534687,3.1118089156443394,767,8
1.1583763985318263,-3.20455929123835,3.1528008184139025,768,8
1.127704776116615,-3.1157932822527603,3.2382715862973086,769,8
1.136916283824553,-4.554553344466419,3.1495252072036304,770,8
1.1739678094319708,-3.1767736446622985,3.1947822430676345,771,8
1.1510094823393877,-4.125972072754924,3.277266106390188,772,8
1.1716296539951234,-3.3950545942006634,3.187079237434654,773,8
1.1188620414933883,-19.15202316717201,3.0582135196423326,774,8
1.114407544068171,-5.899179190492753,3.189433384736578,775,8
1.1128516851946317,-3.1393523178783784,3.3088220857348345,776,8
1.118822929621451,-3.590502521142549,3.199957646501378,777,8
1.1600734649267086,-19.752290719745393,3.025684049733371,778,8
1.1270353904468116,-2.691138268230594,3.2229437338969618,779,8
1.1409097991881945,-3.837926627098448,3.1616610273089947,780,8
1.1510955242099612,-3.5383258757612395,3.1700668423608143,781,8
1.1762893173804903,-3.6550325519773317,3.246489243007081,782,8
1.1765482716530373,-3.8790508412909737,3.1907082219692513,783,8
1.1434561167362365,-3.663017803983256,3.2478104095624105,784,8
1.0993480631733108,-4.311665563491214,3.2416318500124164,785,8
1.120351737612865,-3.063790797502795,3.2114006846655925,786,8
1.1813727143041883,-3.025834118826222,3.209413330572306,787,8
1.1371171443988908,-3.327038085839703,3.242520205908717,788,8
1.1732050100351032,-4.081586413397142,3.20185701150108,789,8
1.1354723126502386,-3.847167080456057,3.277645368417082,790,8
1.1495587309956043,-4.814939201279033,3.118443280219002,791,8
1.142452746355527,-3.1219975956003125,3.2769285654873976,792,8
1.1361948250998022,-3.418533978891273,3.209172285220829,793,8
1.1416231664291905,-4.115810379145039,3.19686099434845,794,8
1.1442128132101272,-4.026550237317961,3.224274773781201,795,8
1.1802083991285766,-2.992500832628673,3.1855510009958596,796,8
1.131454188626527,-3.174213436522573,3.294169257318599,797,8
1.1513192412985014,-2.6823803708776595,3.28350344075651,798,8
1.1940082838012398,-3.5500893840795933,3.129237463356675,799,8
1.1693634209092183,-4.1822515361667945,3.1752804783478346,800,8
1.1298104965165814,-4.381713013142698,3.253034155211156,801,8
1.1583958400193293,-3.814139578431935,3.15847623670737,802,8
1.1579630865656134,-3.158809765208507,3.1965046063051212,803,8
1.1976657999625067,-3.2971048892032733,3.2646945386511126,804,8
1.1513842221770585,-4.467505509518107,3.154281900971939,805,8
1.1552352557122942,-4.182470733250173,3.1695628305807335,806,8
1.1889796735683267,-15.996572482121756,3.0554394324434453,807,8
1.1396078671719816,-5.171052628293242,3.1615833469836296,808,8
1.1666814401536025,-4.558296457275806,3.2043627780300366,809,8
1.1879672451737586,-3.4309137380516215,3.1867609438294124,810,8
1.135463443701912,-4.3763989449658824,3.233475392882917,811,8
1.1615177087304578,-3.189416676633902,3.1945613292027857,812,8
1.1662178105805934,-4.014592105266154,3.109748040206213,813,8
1.1463695270707681,-5.727947112006678,3.1792921354544736,814,8
1.1411346172506303,-3.785033483761491,3.128648561318267,815,8
1.1838742236669983,-2.8364004517845935,3.2583561734985342,816,8
1.1391533770189495,-2.9682662257379886,3.2103564967649074,817,8
1.1406143058685572,-3.104010002886329,3.2053920754699465,818,8
1.1423721908387414,-2.9513877250122684,3.2152899745058363,819,8
1.1313053349218956,-3.792619531402448,3.1567746195377313,820,8
1.1989489600484786,-3.5288950573149673,3.231301669939424,821,8
1.1805810849415865,-3.2755796820507777,3.270919463465218,822,8
1.1524145094065135,-3.785121674594819,3.233765606061376,823,8
1.1592750093068152,-3.165133278717583,3.3110344559520413,824,8
1.1089974690836164,-3.6636653877362884,3.2258115023007026,825,8
1.1317984819110214,-3.566888111152747,3.2700716243041756,826,8
1.1470672311066832,-3.702178425803843,3.2707035620002856,827,8
1.205152096596546,-14.95628617923121,3.050203574745118,828,8
1.1451791897752956,-3.8595573087725215,3.1664017918224117,829,8
1.1273039969329106,-3.513211861859965,3.359929568120882,830,8
1.1229812620806112,-4.646905845116115,3.2366379194958013,831,8
1.146655044230737,-17.520766930349453,3.0298798558871045,832,8
1.1556692150363805,-4.336760073201455,3.218057707940085,833,8
1.1331600061163047,-3.2806293762020236,3.1484247428973924,834,8
1.1772179813997194,-5.325270512960074,3.0796372538201604,835,8
1.1069417897797533,-3.31753905036065,3.33371779179938,836,8
1.127171591297189,-4.8543264089891265,3.2134925334898967,837,8
1.1378447428085348,-3.4538837912713185,3.213886253337448,838,8
1.1456903538432468,-2.9071372158797155,3.2719791271646876,839,8
1.1766124894736274,-2.442487548883853,3.1829454476807366,840,8
1.132744810889922,-5.071752581936559,3.204916694597789,841,8
1.1684393927153662,-2.982282212352238,3.225833281834961,842,8
1.1142791494644955,-3.4721345131423775,3.290535414662526,843,8
1.147343504286494,-3.501227221008514,3.2978742012109565,844,8
