umax,alpha,replicate,population_index
1.947655298940732,0.042359470749315536,78,7
1.9316224249059095,0.056247644164528494,79,7
1.9902791593279963,0.03955351420427078,80,7
1.8799780640236292,0.04326974532538203,81,7
1.9016460778010291,0.04874327196699386,82,7
1.8882168428842416,0.053005510945613926,83,7
1.9796376520005647,0.03690858532670709,84,7
1.9268676934208584,0.04590934994327065,85,7
1.9441197995438775,0.04642833795835902,86,7
1.9462200387909794,0.04573213618298339,87,7
1.9026675350296045,0.045093428112045586,88,7
2.0251083751281636,0.04245387890007999,89,7
1.898765424725479,0.05780602246048877,90,7
1.9164619566481735,0.04745363395964635,91,7
1.9123886883777226,0.053072089083409685,92,7
1.8763527289182884,0.054706602859629194,93,7
1.9160321131630587,0.05383727481820973,94,7
1.9703375384434054,0.04867343864113598,95,7
1.8525043895881894,0.06607407909536318,96,7
1.9669114893950725,0.047546878541771656,97,7
1.9152020550006545,0.05006798112984292,98,7
1.900522344163335,0.06304723857453838,99,7
1.8958267830734101,0.05524495144220185,100,7
1.9825017008612367,0.04022236552516257,101,7
1.92997460945126,0.058017443666108386,102,7
1.9572211097120025,0.04456071839388128,103,7
1.8788445529832734,0.06213805099646365,104,7
1.8890897051506723,0.04725029424632385,105,7
1.9264664703963077,0.050564476874144226,106,7
1.9241280077713185,0.0505001780691858,107,7
1.9411492299342619,0.048440456529139655,108,7
1.9668451801654037,0.0415800979972152,109,7
2.000282176894581,0.037842532419763805,110,7
1.865027025067961,0.055992229377099724,111,7
1.9562566533379346,0.04034440739038404,112,7
1.9372650550076798,0.05154951966178241,113,7
1.912236516208315,0.04981097524579335,114,7
1.9113076212248377,0.04961728856881227,115,7
1.9484450507413247,0.04680656794134194,116,7
1.9430107329735582,0.05992975162263483,117,7
1.9373500746943562,0.04586779242859751,118,7
1.9519170461410429,0.04905159826232526,119,7
1.9381028152637618,0.046632752802410055,120,7
1.890042157083227,0.04692594152439535,121,7
1.9529099378914758,0.052672872683887303,122,7
1.9034892844380988,0.050548765302367085,123,7
1.9202515540119296,0.04801049929069178,124,7
1.9305086710150887,0.0533114351897012,125,7
1.8815565875848712,0.04917316452406323,126,7
1.8999334294798111,0.04815089943953249,127,7
1.9556298494038085,0.051274176865980785,128,7
1.9445092581535512,0.04326629767252082,129,7
1.9659712128001352,0.046802390739302355,130,7
1.904056987774427,0.05372592893090349,131,7
1.9366581509132574,0.04979350788082894,132,7
1.8996689075079198,0.04166972127108621,133,7
1.8838297098700985,0.048603560911189676,134,7
1.9317036723736563,0.04823121281462319,135,7
1.9282316420887609,0.05674032797495513,136,7
1.90881590821169,0.04287373446336449,137,7
1.9240392957107295,0.041415321405507535,138,7
1.9439211832196126,0.04488341969910264,139,7
1.9371086850061485,0.05208949308605029,140,7
1.9322091445613092,0.042275250010704556,141,7
1.8717676624669843,0.06188400552406563,142,7
1.8969313938764114,0.051121690517989336,143,7
1.956458825706529,0.04456477696922784,144,7
1.9133374033302688,0.05894505599277905,145,7
1.986368397385816,0.03985354447948875,146,7
1.916601408913753,0.048402026737546774,147,7
1.937433242194844,0.05013864640442393,148,7
1.902159212347872,0.051105432212935405,149,7
1.9982978345840814,0.03983742908677226,150,7
1.8834690504108988,0.052742527528406996,151,7
1.8718407692137617,0.05879810690073471,152,7
1.9289233939639012,0.04680117873491591,153,7
1.8770002751722268,0.054917047515989144,154,7
1.9302888180355526,0.0395962257013316,155,7
1.931199405935909,0.03978760420063994,156,7
1.953230480770004,0.045050037302860356,157,7
1.9459892546215716,0.04861639666789998,158,7
1.8712409729984092,0.05107817514491136,159,7
1.9428815735419773,0.04803883042746359,160,7
1.9197019175024101,0.04772418439824374,161,7
1.9581267555203865,0.04014654400924717,162,7
1.972874644864765,0.04684021317000097,163,7
1.9914172581421572,0.04149698134427626,164,7
1.8904978677938755,0.05252310884561826,165,7
1.9497876715215465,0.03685781123853077,166,7
1.9644070453758624,0.03910373622608497,167,7
1.8666619744565476,0.06252840812253833,168,7
1.928897681021515,0.04796077889944109,169,7
1.8876801176146518,0.05548617429292135,170,7
1.9238627722415325,0.048227503131028235,171,7
1.916956524269543,0.04385524873099706,172,7
1.943198210257665,0.0464258680518604,173,7
1.9257001896851156,0.052418395794914495,174,7
1.8549861441075415,0.05261855518480983,175,7
1.91401732096553,0.05317800248037035,176,7
1.8771373902425164,0.04998071874310543,177,7
1.9621307530046195,0.04617035983117695,178,7
1.9225027541350803,0.050092729348912214,179,7
1.9094188237485403,0.05504660594118171,180,7
1.9937192711855025,0.05287348079406077,181,7
1.879878360911679,0.05429788454032153,182,7
1.9307832324917151,0.04384639508640215,183,7
1.893746566987976,0.054064583357980436,184,7
1.9729929740663832,0.03858526971542367,185,7
1.9388954592492238,0.04604420302442944,186,7
1.9767864249841909,0.04504536721787028,187,7
1.9562470548831763,0.041199909140344645,188,7
1.9951863651983857,0.042355595884354245,189,7
1.928404906187452,0.04268744437409604,190,7
1.9299632771083053,0.04912464515335982,191,7
1.973911847823003,0.03881671282598758,192,7
1.9747983862162883,0.04390371488281717,193,7
1.9129761511867867,0.04965695670046649,194,7
1.9184539429592251,0.05034692797331975,195,7
1.946501955443307,0.05739520456669614,196,7
1.8619772827534218,0.05365911932508163,197,7
1.9103792920136562,0.05051963507809125,198,7
1.933335006056595,0.0467984837843913,199,7
1.9525678273334537,0.04339124453699152,200,7
1.9100045938903694,0.040773553476268584,201,7
1.88694740367426,0.04846095235155405,202,7
1.9107901590401069,0.05101476492155299,203,7
1.874329918142178,0.059882025289346566,204,7
1.9033809007287266,0.05445694222742708,205,7
1.8640833577414921,0.04969494863401866,206,7
1.8841614982375632,0.05073935805191325,207,7
1.9184846425306157,0.051560716190042884,208,7
1.9303520860707328,0.046064561800728016,209,7
1.8899047856093574,0.04351623622719304,210,7
1.9280008958348345,0.04769261222714587,211,7
1.9597379755660096,0.04179841845166446,212,7
1.983386685579512,0.04508545234009987,213,7
1.9531440204671346,0.04980128266829173,214,7
1.881468171125423,0.05876144810469022,215,7
1.8588895194527275,0.05564604029965924,216,7
1.9316544637363713,0.04687356008444182,217,7
1.9609899958792594,0.04857204802626158,218,7
1.9153125930300277,0.04724518138580784,219,7
1.893194001366347,0.0406824779712381,220,7
1.9533729397248527,0.044655832327586215,221,7
1.8776863323371396,0.05059894280527068,222,7
1.894898114380379,0.05018015717467274,223,7
1.955257220337188,0.04136054837459825,224,7
1.888325803918548,0.05055346315707365,225,7
1.8543626509921827,0.06284124233998672,226,7
1.9542245069095232,0.04712357987353049,227,7
1.9559357377422233,0.04062936106835814,228,7
1.9047457498752352,0.05804516932655144,229,7
1.8915622457912862,0.04478070765282397,230,7
1.9228365975895036,0.0473315636854656,231,7
1.9076862890826645,0.05085195924668951,232,7
1.944792364837858,0.044498066404846555,233,7
1.9271605555010927,0.04865225890922606,234,7
1.9333711808784388,0.055017743673929365,235,7
1.9406156236967531,0.0469026216057787,236,7
1.9295340384071367,0.04888895517615351,237,7
1.9123543052847152,0.04765050919216863,238,7
1.8744664791502856,0.05283561391797991,239,7
1.8662132214911118,0.04873810325363253,240,7
1.9294368995207267,0.05140030522821713,241,7
1.9093253152666727,0.0434008537867802,242,7
1.9186662326764676,0.052892215024268704,243,7
1.9113996400488036,0.04390252782012891,244,7
1.8881114855705985,0.058894871326192914,245,7
1.9410302282736778,0.05476561020578791,246,7
1.9352457788061468,0.048378381155707674,247,7
1.9183881099727786,0.04885276547547197,248,7
1.900641995827337,0.041165230301547256,249,7
1.8988328016584226,0.05328579164447874,250,7
1.9377289199009606,0.041703082535683327,251,7
1.880151859730196,0.04946012043801366,252,7
1.9149734325651464,0.04204947978860672,253,7
1.9485349714012854,0.04432683117392947,254,7
1.8731604671292,0.052570639545236074,255,7
1.9316014545382745,0.04307759497686803,256,7
1.9310062641232097,0.045462347104259435,257,7
1.8981261939327374,0.043922197339209136,258,7
1.9349103819944298,0.04590271831619775,259,7
1.9126495274280502,0.052600985120277124,260,7
1.9685122483260622,0.05008195199178226,261,7
1.9636167851061865,0.03982848954699887,262,7
1.9888270319051533,0.043440369258058366,263,7
1.9189342099066962,0.048223432196015235,264,7
1.9376510358253831,0.04751516172686118,265,7
1.9421314718593838,0.047747848952335366,266,7
1.9484653623409105,0.04500947109640523,267,7
1.9136144877767811,0.043435088453877974,268,7
1.9113753091044685,0.05215896162950233,269,7
1.981700059851334,0.0442245789771253,270,7
1.8990940188327665,0.05333911581820488,271,7
1.9243275206136328,0.04043753804797059,272,7
1.91378820717367,0.050951255950420174,273,7
1.8600033938429357,0.039556581193394384,274,7
1.8700337976393613,0.047608514051075156,275,7
1.9123337124515727,0.03990834389076917,276,7
1.9378203871466417,0.04422565017185668,277,7
1.8599448812416355,0.06376290071911536,278,7
1.8761184505852138,0.049428696814857814,279,7
1.9767115054019626,0.03742629530520164,280,7
1.9634208435980336,0.046396094390038466,281,7
1.9334096783748262,0.041108948565610134,282,7
1.9001168529323762,0.04205320497902184,283,7
1.921908347069055,0.04408877875861086,284,7
1.9069816181509038,0.061419781574203025,285,7
1.8897070857183695,0.04858282359447526,286,7
1.8828492209995926,0.04917935123260341,287,7
1.9318738358943859,0.04495560465275631,288,7
1.8895688821635337,0.04948765660412385,289,7
1.879659120111806,0.05463256732417762,290,7
1.994800985836315,0.04179396683253453,291,7
1.9522328265277487,0.04548338789232128,292,7
1.9350956233265244,0.056590641994909624,293,7
1.915046841151174,0.04687835094091702,294,7
1.9104506713811285,0.043351280167488994,295,7
1.894156444288553,0.05685609327020745,296,7
1.9996314209683244,0.04564984643668004,297,7
1.9995612252610444,0.04532889404085841,298,7
1.8966499802229033,0.05124303782716246,299,7
1.884525197853095,0.04460260267025427,300,7
1.9663824045025664,0.04359631548158724,301,7
1.9019776083803097,0.045000447690538,302,7
1.8782530241030406,0.07527116544932994,303,7
1.9448271620310311,0.03770788898439058,304,7
1.9580871330299712,0.048229147681536466,305,7
2.0092338603209527,0.039659222757326286,306,7
1.8690127012983635,0.051591886634138946,307,7
1.8845990720493,0.04209327940276005,308,7
1.8848874678304002,0.05438247739714461,309,7
1.991311898232735,0.037582860478674866,310,7
1.8807033490315395,0.050358711283851575,311,7
1.9052202407707153,0.05589565361917072,312,7
1.9667402506373957,0.04126118555606248,313,7
1.8988472930209914,0.04529544630769447,314,7
1.8911692127851902,0.0519196309803292,315,7
1.900296461236717,0.05724684756838238,316,7
1.882223769824619,0.0485441748292516,317,7
1.9268061922653,0.040017298235665515,318,7
1.9746892995017407,0.03778849476384162,319,7
1.9527320589264703,0.043903343329505067,320,7
1.9036929046458297,0.042994683950971696,321,7
1.9400725231590326,0.04779226861117397,322,7
1.8840134410919618,0.0471778491922519,323,7
1.897196470404394,0.04724141321575938,324,7
1.8481330094495054,0.057521920561342844,325,7
1.9303187392151209,0.04028218272893233,326,7
1.879928532912156,0.05096100293888672,327,7
1.8646071676926657,0.04876891945966224,328,7
1.9752369813803263,0.04711626663917336,329,7
1.9433705835449868,0.04907775133302762,330,7
1.9550463254081514,0.04805114957680821,331,7
1.9056367948114892,0.059353708154817275,332,7
1.9073049051785866,0.0518099687811227,333,7
1.9844420751105143,0.038815571283247946,334,7
1.9063343237129655,0.0498793477144914,335,7
1.8350219176527909,0.057364310419551146,336,7
1.9378244394658934,0.038481678485728865,337,7
1.994007811970907,0.05218934154832268,338,7
1.8896954620912696,0.057998204186549676,339,7
1.8679190999001225,0.05803775343168612,340,7
1.9645516770103746,0.04448726960815124,341,7
1.9784068911438366,0.03613518222487673,342,7
1.9260793419416125,0.046247079974471375,343,7
1.9162417279735142,0.0479144060116043,344,7
1.9065766189094295,0.05508970351660643,345,7
1.8174602177427777,0.06414589049598086,346,7
1.901366647148701,0.04794030138777358,347,7
1.9315368789766514,0.04735353943621037,348,7
1.8521243300803227,0.055221597929884667,349,7
1.9089410907060413,0.05719283573585604,350,7
1.9094729520845364,0.051343274897775674,351,7
1.9263112559003746,0.04472897318795046,352,7
1.8913790700255928,0.051869532316623765,353,7
1.8858555430866224,0.05550897450168263,354,7
1.9304737552432591,0.04194913487269087,355,7
1.8980172226702299,0.052323751109555006,356,7
1.944929891480104,0.046603249726897396,357,7
1.9523763092651423,0.0403985582847839,358,7
1.8807416953512224,0.05732627465231181,359,7
1.9005433516242562,0.059511405951272967,360,7
1.9067058406486552,0.05326957515313211,361,7
1.8966453884700298,0.04742013584740693,362,7
1.9080254888348431,0.050470473234373696,363,7
1.9285363383379532,0.04955333764421575,364,7
1.942771749288755,0.048949571879914396,365,7
1.954303232142412,0.04897444047936907,366,7
1.9233836200513716,0.05064267764342426,367,7
1.9369462661751098,0.05219058136707049,368,7
1.8816152469064156,0.06112581993973428,369,7
1.8887596134658646,0.056179874252997954,370,7
1.961796131541209,0.04997532272887686,371,7
1.8638622264159075,0.05869494559752635,372,7
1.9411051880392651,0.04755924589609335,373,7
1.9041947983926775,0.052038292016843415,374,7
1.8827987525148142,0.05256667475465133,375,7
1.947682142758731,0.046608985567780425,376,7
1.9174200663616126,0.04688177199407986,377,7
1.9444968695994724,0.04948212039691936,378,7
1.858997574674805,0.060660927011348016,379,7
1.9261055125161288,0.04994739392333303,380,7
2.0121021548156004,0.035363063297347966,381,7
1.9671915123515544,0.046161125057017666,382,7
1.864725809919241,0.06169733321936461,383,7
1.8727043235664966,0.04889928710786521,384,7
1.9173346189816267,0.04445347907361876,385,7
1.8914529391848938,0.05482630242629588,386,7
1.8813520159274082,0.05993947556112926,387,7
1.9138636200260388,0.046107797227291344,388,7
1.9007596215767057,0.05546991154547253,389,7
1.943861496780291,0.05300272801482896,390,7
1.9136234237502476,0.053726226849516966,391,7
1.9420611627124287,0.0499601974155461,392,7
1.9176912335861005,0.04750165758150722,393,7
1.9154188218435515,0.04740090548475668,394,7
1.9563523765567294,0.045633457481414945,395,7
1.9384166590788146,0.04510716155350966,396,7
1.9319156227643834,0.05139977779127523,397,7
1.9752143576763135,0.039349903692187445,398,7
1.9424359774325677,0.04683587716229806,399,7
1.9135804182235057,0.05073524961987812,400,7
1.9687954686536673,0.04149823310119188,401,7
1.9256316114475802,0.050350224338502884,402,7
1.8870664502690102,0.0658769560039913,403,7
1.909781585855847,0.04632348179646436,404,7
1.9602432235472462,0.04865407028203251,405,7
1.9096109516911322,0.05041186625825897,406,7
1.877946528061512,0.053269894969864666,407,7
1.9048570418411006,0.05589947821158263,408,7
1.8821296429817347,0.053240289086766965,409,7
1.8819162637749127,0.053333585424939566,410,7
1.8412765935016793,0.05652503224123225,411,7
1.8730979605446263,0.05095208558809047,412,7
1.9357290255136697,0.04483845826033144,413,7
1.9566857029610814,0.051116288972671294,414,7
1.8551998865787949,0.055696809917136963,415,7
1.896483869078179,0.052068027241985504,416,7
1.9410736294089193,0.04081197469130064,417,7
1.9140061403210105,0.05379425838029235,418,7
1.9419161052761187,0.044407996635482554,419,7
1.9736841290273095,0.040447514206171334,420,7
1.8213743446968942,0.07841400509548645,421,7
1.9123689495288536,0.05756067847817198,422,7
1.8861310784072796,0.052232008525211704,423,7
1.9126419493812323,0.04741596411393915,424,7
1.8881990722381587,0.044747776355823776,425,7
1.915902109423813,0.046804092404172916,426,7
1.9283373736264184,0.051238198029887785,427,7
1.896290679462854,0.04925610767468778,428,7
1.896530354539341,0.04892031129211058,429,7
1.8980984379837593,0.047458477051870555,430,7
1.9142101418355817,0.04960770528829696,431,7
1.930326382896496,0.04417052713581761,432,7
1.8989580190885111,0.053630545210894005,433,7
1.8991408531906708,0.05869402199017521,434,7
1.9228765633750124,0.0459563340030719,435,7
1.8431666767274513,0.06318268870603162,436,7
1.876580644639757,0.04974224230765516,437,7
1.8923814249940554,0.05334437365470193,438,7
1.9442118177116796,0.04204386599954651,439,7
1.8092229800440154,0.05817957177083112,440,7
1.8946740791909058,0.049759693027767664,441,7
1.9163541398730737,0.053708540950166035,442,7
